Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
188,0,0,1,8,0,4,296,617,0,68,0,74,617,5
189,0,0,1,8,0,4,296,617,0,68,0,74,617,5
190,0,0,1,8,0,4,296,617,0,68,0,74,617,5
191,0,0,1,8,0,4,296,617,0,68,0,74,617,5
192,0,0,1,8,0,4,296,617,0,68,0,74,617,5
193,0,0,1,8,0,4,296,617,0,68,0,74,617,5
194,0,0,1,8,0,4,296,617,0,68,0,74,617,5
195,0,0,1,8,0,4,296,617,0,68,0,74,617,5
196,0,0,1,8,0,4,296,617,0,68,0,74,617,5
197,0,0,1,8,0,4,296,617,0,68,0,74,617,5
198,0,0,1,8,0,4,296,617,0,68,0,74,617,5
199,0,0,1,8,0,4,296,617,0,68,0,74,617,5
200,0,0,1,8,0,4,296,617,0,68,0,74,617,5
201,0,0,1,8,0,4,296,617,0,68,0,74,617,5
202,0,0,1,8,0,4,296,617,0,68,0,74,617,5
203,0,0,1,8,0,4,296,617,0,68,0,74,617,5
204,0,0,1,8,0,4,296,617,0,68,0,74,617,5
205,0,0,1,8,0,4,296,617,0,68,0,74,617,5
206,0,0,1,8,0,4,296,617,0,68,0,74,617,5
207,0,0,1,8,0,4,296,617,0,68,0,74,617,5
208,0,0,1,8,0,4,296,617,0,68,0,74,617,5
209,0,0,1,8,0,4,296,617,0,68,0,74,617,5
210,0,0,1,8,0,4,296,617,0,68,0,74,617,5
211,0,0,1,8,0,4,296,617,0,68,0,74,617,5
212,0,0,1,8,0,4,296,617,0,68,0,74,617,5
213,0,0,1,8,0,4,296,617,0,68,0,74,617,5
214,0,0,1,8,0,4,296,617,0,68,0,74,617,5
215,0,0,1,8,0,4,296,617,0,68,0,74,617,5
216,0,0,1,8,0,4,296,617,0,68,0,74,617,5
217,0,0,1,8,0,4,296,617,0,68,0,74,617,5
218,0,0,1,8,0,4,296,617,0,68,0,74,617,5
219,0,0,1,8,0,4,296,617,0,68,0,74,617,5
220,0,0,1,8,0,4,296,617,0,68,0,74,617,5
221,0,0,1,8,0,4,296,617,0,68,0,74,617,5
222,0,0,1,8,0,4,296,617,0,68,0,74,617,5
223,0,0,1,8,0,4,296,617,0,68,0,74,617,5
224,0,0,1,8,0,4,296,617,0,68,0,74,617,5
225,0,0,1,8,0,4,296,617,0,68,0,74,617,5
226,0,0,1,8,0,4,296,617,0,68,0,74,617,5
227,0,0,1,8,0,4,296,617,0,68,0,74,617,5
228,0,0,1,8,0,4,296,617,0,68,0,74,617,5
229,0,0,1,8,0,4,296,617,0,68,0,74,617,5
230,0,0,1,8,0,4,296,617,0,68,0,74,617,5
231,0,0,1,8,0,4,296,617,0,68,0,74,617,5
232,0,0,1,8,0,4,296,617,0,68,0,74,617,5
233,0,0,1,8,0,4,296,617,0,68,0,74,617,5
234,0,0,1,8,0,4,296,617,0,68,0,74,617,5
235,0,0,1,8,0,4,296,617,0,68,0,74,617,5
236,0,0,1,8,0,4,296,617,0,68,0,74,617,5
237,0,0,1,8,0,4,296,617,0,68,0,74,617,5
238,0,0,1,8,0,4,296,617,0,68,0,74,617,5
239,0,0,1,8,0,4,296,617,0,68,0,74,617,5
240,0,0,1,8,0,4,296,617,0,68,0,74,617,5
241,0,0,1,8,0,4,296,617,0,68,0,74,617,5
242,0,0,1,8,0,4,296,617,0,68,0,74,617,5
243,0,0,1,8,0,4,296,617,0,68,0,74,617,5
244,0,0,1,8,0,4,296,617,0,68,0,74,617,5
245,0,0,1,8,0,4,296,617,0,68,0,74,617,5
246,0,0,1,8,0,4,296,617,0,68,0,74,617,5
247,0,0,1,8,0,4,296,617,0,68,0,74,617,5
248,0,0,1,8,0,4,296,617,0,68,0,74,617,5
249,0,0,1,8,0,4,296,617,0,68,0,74,617,5
250,0,0,1,8,0,4,296,617,0,68,0,74,617,5
251,0,0,1,8,0,4,296,617,0,68,0,74,617,5
252,0,0,1,8,0,4,296,617,0,68,0,74,617,5
253,0,0,1,8,0,4,296,617,0,68,0,74,617,5
254,0,0,1,8,0,4,296,617,0,68,0,74,617,5
255,0,0,1,8,0,4,296,617,0,68,0,74,617,5
256,0,0,1,8,0,4,296,617,0,68,0,74,617,5
257,0,0,1,8,0,4,296,617,0,68,0,74,617,5
258,0,0,1,8,0,4,296,617,0,68,0,74,617,5
259,0,0,1,8,0,4,296,617,0,68,0,74,617,5
260,0,0,1,8,0,4,296,617,0,68,0,74,617,5
261,0,0,1,8,0,4,296,617,0,68,0,74,617,5
262,0,0,1,8,0,4,296,617,0,68,0,74,617,5
263,0,0,1,8,0,4,296,617,0,68,0,74,617,5
264,0,0,1,8,0,4,296,617,0,68,0,74,617,5
265,0,0,1,8,0,4,296,617,0,68,0,74,617,5
266,0,0,1,8,0,4,296,617,0,68,0,74,617,5
267,0,0,1,8,0,4,296,617,0,68,0,74,617,5
268,0,0,1,8,0,4,296,617,0,68,0,74,617,5
269,0,0,1,8,0,4,296,617,0,68,0,74,617,5
270,0,0,1,8,0,4,296,617,0,68,0,74,617,5
271,0,0,1,8,0,4,296,617,0,68,0,74,617,5
272,0,0,1,8,0,4,296,617,0,68,0,74,617,5
273,0,0,1,8,0,4,296,617,0,68,0,74,617,5
274,0,0,1,8,0,4,296,617,0,68,0,74,617,5
275,0,0,1,8,0,4,296,617,0,68,0,74,617,5
276,0,0,1,8,0,4,296,617,0,68,0,74,617,5
277,0,0,1,8,0,4,296,617,0,68,0,74,617,5
278,0,0,1,8,0,4,296,617,0,68,0,74,617,5
279,0,0,1,8,0,4,296,617,0,68,0,74,617,5
280,0,0,1,8,0,4,296,617,0,68,0,74,617,5
281,0,0,1,8,0,4,296,617,0,68,0,74,617,5
282,0,0,1,8,0,4,296,617,0,68,0,74,617,5
283,0,0,1,8,0,4,296,617,0,68,0,74,617,5
284,0,0,1,8,0,4,296,617,0,68,0,74,617,5
285,0,0,1,8,0,4,296,617,0,68,0,74,617,5
286,0,0,1,8,0,4,296,617,0,68,0,74,617,5
287,0,0,1,8,0,4,296,617,0,68,0,74,617,5
288,0,0,1,8,0,4,296,617,0,68,0,74,617,5
289,0,0,1,8,0,4,296,617,0,68,0,74,617,5
290,0,0,1,8,0,4,296,617,0,68,0,74,617,5
291,0,0,1,8,0,4,296,617,0,68,0,74,617,5
292,0,0,1,8,0,4,296,617,0,68,0,74,617,5
293,0,0,1,8,0,4,296,617,0,68,0,74,617,5
294,0,0,1,8,0,4,296,617,0,68,0,74,617,5
295,0,0,1,8,0,4,296,617,0,68,0,74,617,5
296,0,0,1,8,0,4,296,617,0,68,0,74,617,5
297,0,0,1,8,0,4,296,617,0,68,0,74,617,5
298,0,0,1,8,0,4,296,617,0,68,0,74,617,5
299,0,0,1,8,0,4,296,617,0,68,0,74,617,5
300,0,0,1,8,0,4,296,617,0,68,0,74,617,5
301,0,0,1,8,0,4,296,617,0,68,0,74,617,5
302,0,0,1,8,0,4,296,617,0,68,0,74,617,5
303,0,0,1,8,0,4,296,617,0,68,0,74,617,5
304,0,0,1,8,0,4,296,617,0,68,0,74,617,5
305,0,0,1,8,0,4,296,617,0,68,0,74,617,5
306,0,0,1,8,0,4,296,617,0,68,0,74,617,5
307,0,0,1,8,0,4,296,617,0,68,0,74,617,5
308,0,0,1,8,0,4,296,617,0,68,0,74,617,5
309,0,0,1,8,0,4,296,617,0,68,0,74,617,5
310,0,0,1,8,0,4,296,617,0,68,0,74,617,5
311,0,0,1,8,0,4,296,617,0,68,0,74,617,5
312,0,0,1,8,0,4,296,617,0,68,0,74,617,5
313,0,0,1,8,0,4,296,617,0,68,0,74,617,5
314,0,0,1,8,0,4,296,617,0,68,0,74,617,5
315,0,0,1,8,0,4,296,617,0,68,0,74,617,5
316,0,0,1,8,0,4,296,617,0,68,0,74,617,5
317,0,0,1,8,0,4,296,617,0,68,0,74,617,5
318,0,0,1,8,0,4,296,617,0,68,0,74,617,5
319,0,0,1,8,0,4,296,617,0,68,0,74,617,5
320,0,0,1,8,0,4,296,617,0,68,0,74,617,5
321,0,0,1,8,0,4,296,617,0,68,0,74,617,5
322,0,0,1,8,0,4,296,617,0,68,0,74,617,5
323,0,0,1,8,0,4,296,617,0,68,0,74,617,5
324,0,0,1,8,0,4,296,617,0,68,0,74,617,5
325,0,0,1,8,0,4,296,617,0,68,0,74,617,5
326,0,0,1,8,0,4,296,617,0,68,0,74,617,5
327,0,0,1,8,0,4,296,617,0,68,0,74,617,5
328,0,0,1,8,0,4,296,617,0,68,0,74,617,5
329,0,0,1,8,0,4,296,617,0,68,0,74,617,5
330,0,0,1,8,0,4,296,617,0,68,0,74,617,5
331,0,0,1,8,0,4,296,617,0,68,0,74,617,5
332,0,0,1,8,0,4,296,617,0,68,0,74,617,5
333,0,0,1,8,0,4,296,617,0,68,0,74,617,5
334,0,0,1,8,0,4,296,617,0,68,0,74,617,5
335,0,0,1,8,0,4,296,617,0,68,0,74,617,5
336,0,0,1,8,0,4,296,617,0,68,0,74,617,5
337,0,0,1,8,0,4,296,617,0,68,0,74,617,5
338,0,0,1,8,0,4,296,617,0,68,0,74,617,5
339,0,0,1,8,0,4,296,617,0,68,0,74,617,5
340,0,0,1,8,0,4,296,617,0,68,0,74,617,5
341,0,0,1,8,0,4,296,617,0,68,0,74,617,5
342,0,0,1,8,0,4,296,617,0,68,0,74,617,5
343,0,0,1,8,0,4,296,617,0,68,0,74,617,5
344,0,0,1,8,0,4,296,617,0,68,0,74,617,5
345,0,0,1,8,0,4,296,617,0,68,0,74,617,5
346,0,0,1,8,0,4,296,617,0,68,0,74,617,5
347,0,0,1,8,0,4,296,617,0,68,0,74,617,5
348,0,0,1,8,0,4,296,617,0,68,0,74,617,5
349,0,0,1,8,0,4,296,617,0,68,0,74,617,5
350,0,0,1,8,0,4,296,617,0,68,0,74,617,5
351,0,0,1,8,0,4,296,617,0,68,0,74,617,5
352,0,0,1,8,0,4,296,617,0,68,0,74,617,5
353,0,0,1,8,0,4,296,617,0,68,0,74,617,5
354,0,0,1,8,0,4,296,617,0,68,0,74,617,5
355,0,0,1,8,0,4,296,617,0,68,0,74,617,5
356,0,0,1,8,0,4,296,617,0,68,0,74,617,5
357,0,0,1,8,0,4,296,617,0,68,0,74,617,5
358,0,0,1,8,0,4,296,617,0,68,0,74,617,5
359,0,0,1,8,0,4,296,617,0,68,0,74,617,5
360,0,0,1,8,0,4,296,617,0,68,0,74,617,5
361,0,0,1,8,0,4,296,617,0,68,0,74,617,5
362,0,0,1,8,0,4,296,617,0,68,0,74,617,5
363,0,0,1,8,0,4,296,617,0,68,0,74,617,5
364,0,0,1,8,0,4,296,617,0,68,0,74,617,5
365,0,0,1,8,0,4,296,617,0,68,0,74,617,5
0,0,55,25,148,5,22,0,129,0,0,0,616,184,4
1,179,56,25,146,5,22,135,129,0,1,1,302,364,4
2,275,67,23,136,5,22,233,129,0,2,2,108,471,4
3,289,76,20,130,5,21,248,129,0,3,3,79,494,4
4,298,87,16,124,5,20,251,129,0,4,3,67,514,4
5,301,91,14,121,5,20,253,129,0,5,4,62,521,4
6,301,99,13,114,4,20,254,129,0,6,5,61,529,4
7,302,105,12,109,4,19,256,129,0,7,6,58,536,4
8,304,109,11,106,4,19,257,129,0,8,6,55,542,4
9,305,113,9,103,4,19,258,129,0,9,7,53,547,4
10,307,120,7,97,4,19,261,129,0,10,8,48,556,4
11,307,127,6,91,4,19,261,129,0,11,8,48,563,4
12,308,129,6,89,4,18,261,129,0,12,9,47,566,4
13,308,139,5,81,4,17,261,129,0,13,9,47,576,4
14,308,143,5,77,4,17,261,129,0,14,9,47,580,4
15,309,146,4,74,4,17,262,129,0,15,9,46,584,4
16,311,150,4,70,3,17,264,129,0,16,10,42,590,4
17,312,152,4,68,2,17,264,129,0,17,10,42,593,4
18,312,156,4,64,2,17,264,129,0,18,10,42,597,4
19,312,161,4,59,2,16,264,129,0,19,11,42,602,4
20,313,164,4,56,2,16,265,129,0,20,10,41,606,4
21,314,166,4,54,2,15,265,129,0,21,11,40,609,4
22,314,167,4,53,2,14,265,129,0,22,12,40,610,4
23,315,170,4,49,2,14,265,129,0,23,12,40,614,4
24,317,173,4,45,2,14,266,129,0,24,13,37,619,4
25,317,175,4,43,2,13,266,129,0,25,13,38,621,4
26,319,175,4,43,2,12,266,129,0,26,13,37,623,4
27,321,179,3,41,2,10,266,129,0,27,13,36,629,4
28,321,183,3,40,2,8,267,129,0,28,12,35,633,4
29,0,129,3,37,2,8,270,508,1,29,12,30,638,4
30,0,119,3,35,2,8,270,519,1,30,12,31,639,4
31,0,110,3,34,2,8,270,528,1,31,13,31,639,4
32,0,99,3,33,2,8,270,539,1,32,13,32,639,4
33,2,96,3,32,2,7,270,543,1,33,13,31,642,4
34,0,88,2,32,2,7,270,553,1,34,13,32,642,4
35,0,83,2,30,2,7,270,559,1,35,13,33,643,4
36,0,79,1,30,2,7,270,563,1,36,13,34,643,4
37,1,75,1,30,2,6,270,567,1,37,13,34,644,4
38,0,68,1,29,2,6,270,575,1,38,13,35,644,4
39,0,61,1,28,2,6,270,582,1,39,13,36,644,4
40,0,59,1,28,2,5,270,585,1,40,13,36,645,4
41,0,50,1,26,2,5,270,595,1,41,14,36,646,4
42,0,47,1,24,2,5,270,599,1,42,14,37,647,4
43,0,44,1,23,2,5,270,602,1,43,14,38,647,4
44,0,40,1,22,2,5,270,606,1,44,14,39,647,4
45,0,38,1,21,2,5,270,608,1,45,14,40,647,4
46,0,34,1,20,2,5,271,612,1,46,14,40,647,4
47,0,29,1,20,2,4,271,617,1,47,14,41,647,4
48,0,26,1,19,2,4,271,620,1,48,14,42,647,4
49,0,24,1,19,1,4,271,622,1,49,14,43,647,4
50,0,23,1,18,1,4,271,623,1,50,14,44,647,4
51,0,20,1,17,1,4,271,626,1,51,14,45,647,4
52,0,17,1,16,1,4,271,629,1,52,14,46,647,4
53,0,15,1,15,1,4,271,631,1,53,14,47,647,4
54,0,15,1,14,1,4,271,631,1,54,14,48,647,4
55,0,11,1,13,1,4,271,635,1,55,14,49,647,4
56,0,7,1,12,1,4,271,639,1,56,14,50,647,4
57,0,5,1,12,0,4,271,641,1,57,14,51,647,4
58,0,4,1,12,0,3,271,642,1,58,14,52,647,4
59,0,4,0,12,0,3,271,642,1,59,14,53,647,4
60,0,4,0,11,0,3,271,642,1,60,14,54,647,4
61,0,3,0,11,0,2,271,643,1,61,14,55,647,4
62,0,3,0,10,0,2,271,643,1,62,14,56,647,4
63,0,2,0,9,0,2,271,644,1,63,14,57,647,4
64,0,2,0,9,0,1,271,644,1,64,14,58,647,4
65,0,2,0,8,0,1,271,644,1,65,14,59,647,4
66,0,2,0,8,0,1,271,644,1,65,13,60,647,4
67,0,2,0,8,0,1,271,644,1,65,12,61,647,4
68,0,2,0,8,0,1,271,644,1,65,11,62,647,4
69,0,1,0,8,0,1,271,645,1,65,10,63,647,4
70,0,0,0,8,0,1,271,646,1,65,9,64,647,4
71,0,0,0,8,0,1,271,646,1,65,8,65,647,4
72,0,0,0,8,0,1,271,646,1,65,7,66,647,4
73,0,0,0,8,0,1,271,646,1,65,6,67,647,4
74,0,0,0,8,0,1,271,646,1,65,5,68,647,4
75,0,0,0,8,0,1,271,646,1,65,4,69,647,4
76,0,0,0,8,0,1,271,646,1,65,3,70,647,4
77,0,0,0,8,0,1,271,646,1,65,2,71,647,4
78,0,0,0,8,0,1,271,646,1,65,1,72,647,4
79,0,0,0,8,0,1,271,646,1,65,0,73,647,4
80,0,0,0,8,0,1,271,646,1,65,0,73,647,4
81,0,0,0,8,0,1,271,646,1,65,0,73,647,4
82,0,0,0,8,0,1,271,646,1,65,0,73,647,4
83,0,0,0,8,0,1,271,646,1,65,0,73,647,4
84,0,0,0,8,0,1,271,646,1,65,0,73,647,4
85,0,0,0,8,0,1,271,646,1,65,0,73,647,4
86,0,0,0,8,0,1,271,646,1,65,0,73,647,4
87,0,0,0,8,0,1,271,646,1,65,0,73,647,4
88,0,0,0,8,0,1,271,646,1,65,0,73,647,4
89,0,0,0,8,0,1,271,646,1,65,0,73,647,4
90,0,0,0,8,0,1,271,646,1,65,0,73,647,4
91,0,0,0,8,0,1,271,646,1,65,0,73,647,4
92,0,0,0,8,0,1,271,646,1,65,0,73,647,4
93,0,0,0,8,0,1,271,646,1,65,0,73,647,4
94,0,0,0,8,0,1,271,646,1,65,0,73,647,4
95,0,0,0,8,0,1,271,646,1,65,0,73,647,4
96,0,0,0,8,0,1,271,646,1,65,0,73,647,4
97,0,0,0,8,0,1,271,646,1,65,0,73,647,4
98,0,0,0,8,0,1,271,646,1,65,0,73,647,4
99,0,0,0,8,0,1,271,646,1,65,0,73,647,4
100,0,0,0,8,0,1,271,646,1,65,0,73,647,4
101,0,0,0,8,0,1,271,646,1,65,0,73,647,4
102,0,0,0,8,0,1,271,646,1,65,0,73,647,4
103,0,0,0,8,0,1,271,646,1,65,0,73,647,4
104,0,0,0,8,0,1,271,646,1,65,0,73,647,4
105,0,0,0,8,0,1,271,646,1,65,0,73,647,4
106,0,0,0,8,0,1,271,646,1,65,0,73,647,4
107,0,0,0,8,0,1,271,646,1,65,0,73,647,4
108,0,0,0,8,0,1,271,646,1,65,0,73,647,4
109,0,0,0,8,0,1,271,646,1,65,0,73,647,4
110,0,0,0,8,0,1,271,646,1,65,0,73,647,4
111,0,0,0,8,0,1,271,646,1,65,0,73,647,4
112,0,0,0,8,0,1,271,646,1,65,0,73,647,4
113,0,0,0,8,0,1,271,646,1,65,0,73,647,4
114,0,0,0,8,0,1,271,646,1,65,0,73,647,4
115,0,0,0,8,0,1,271,646,1,65,0,73,647,4
116,0,0,0,8,0,1,271,646,1,65,0,73,647,4
117,0,0,0,8,0,1,271,646,1,65,0,73,647,4
118,0,0,0,8,0,1,271,646,1,65,0,73,647,4
119,0,0,0,8,0,1,271,646,1,65,0,73,647,4
120,0,0,0,8,0,1,271,646,1,65,0,73,647,4
121,0,0,0,8,0,1,271,646,1,65,0,73,647,4
122,0,0,0,8,0,1,271,646,1,65,0,73,647,4
123,0,0,0,8,0,1,271,646,1,65,0,73,647,4
124,0,0,0,8,0,1,271,646,1,65,0,73,647,4
125,0,0,0,8,0,1,271,646,1,65,0,73,647,4
126,0,0,0,8,0,1,271,646,1,65,0,73,647,4
127,0,0,0,8,0,1,271,646,1,65,0,73,647,4
128,0,0,0,8,0,1,271,646,1,65,0,73,647,4
129,0,0,0,8,0,1,271,646,1,65,0,73,647,4
130,0,0,0,8,0,1,271,646,1,65,0,73,647,4
131,0,0,0,8,0,1,271,646,1,65,0,73,647,4
132,0,0,0,8,0,1,271,646,1,65,0,73,647,4
133,0,0,0,8,0,1,271,646,1,65,0,73,647,4
134,0,0,0,8,0,1,271,646,1,65,0,73,647,4
135,0,0,0,8,0,1,271,646,1,65,0,73,647,4
136,0,0,0,8,0,1,271,646,1,65,0,73,647,4
137,0,0,0,8,0,1,271,646,1,65,0,73,647,4
138,0,0,0,8,0,1,271,646,1,65,0,73,647,4
139,0,0,0,8,0,1,271,646,1,65,0,73,647,4
140,0,0,0,8,0,1,271,646,1,65,0,73,647,4
141,0,0,0,8,0,1,271,646,1,65,0,73,647,4
142,0,0,0,8,0,1,271,646,1,65,0,73,647,4
143,0,0,0,8,0,1,271,646,1,65,0,73,647,4
144,0,0,0,8,0,1,271,646,1,65,0,73,647,4
145,0,0,0,8,0,1,271,646,1,65,0,73,647,4
146,0,0,0,8,0,1,271,646,1,65,0,73,647,4
147,0,0,0,8,0,1,271,646,1,65,0,73,647,4
148,0,0,0,8,0,1,271,646,1,65,0,73,647,4
149,0,0,0,8,0,1,271,646,1,65,0,73,647,4
150,0,0,0,8,0,1,271,646,1,65,0,73,647,4
151,0,0,0,8,0,1,271,646,1,65,0,73,647,4
152,0,0,0,8,0,1,271,646,1,65,0,73,647,4
153,0,0,0,8,0,1,271,646,1,65,0,73,647,4
154,0,0,0,8,0,1,271,646,1,65,0,73,647,4
155,0,0,0,8,0,1,271,646,1,65,0,73,647,4
156,0,0,0,8,0,1,271,646,1,65,0,73,647,4
157,0,0,0,8,0,1,271,646,1,65,0,73,647,4
158,0,0,0,8,0,1,271,646,1,65,0,73,647,4
159,0,0,0,8,0,1,271,646,1,65,0,73,647,4
160,0,0,0,8,0,1,271,646,1,65,0,73,647,4
161,0,0,0,8,0,1,271,646,1,65,0,73,647,4
162,0,0,0,8,0,1,271,646,1,65,0,73,647,4
163,0,0,0,8,0,1,271,646,1,65,0,73,647,4
164,0,0,0,8,0,1,271,646,1,65,0,73,647,4
165,0,0,0,8,0,1,271,646,1,65,0,73,647,4
166,0,0,0,8,0,1,271,646,1,65,0,73,647,4
167,0,0,0,8,0,1,271,646,1,65,0,73,647,4
168,0,0,0,8,0,1,271,646,1,65,0,73,647,4
169,0,0,0,8,0,1,271,646,1,65,0,73,647,4
170,0,0,0,8,0,1,271,646,1,65,0,73,647,4
171,0,0,0,8,0,1,271,646,1,65,0,73,647,4
172,0,0,0,8,0,1,271,646,1,65,0,73,647,4
173,0,0,0,8,0,1,271,646,1,65,0,73,647,4
174,0,0,0,8,0,1,271,646,1,65,0,73,647,4
175,0,0,0,8,0,1,271,646,1,65,0,73,647,4
176,0,0,0,8,0,1,271,646,1,65,0,73,647,4
177,0,0,0,8,0,1,271,646,1,65,0,73,647,4
178,0,0,0,8,0,1,271,646,1,65,0,73,647,4
179,0,0,0,8,0,1,271,646,1,65,0,73,647,4
180,0,0,0,8,0,1,271,646,1,65,0,73,647,4
181,0,0,0,8,0,1,271,646,1,65,0,73,647,4
182,0,0,0,8,0,1,271,646,1,65,0,73,647,4
183,0,0,0,8,0,1,271,646,1,65,0,73,647,4
184,0,0,0,8,0,1,271,646,1,65,0,73,647,4
185,0,0,0,8,0,1,271,646,1,65,0,73,647,4
186,0,0,0,8,0,1,271,646,1,65,0,73,647,4
187,0,0,0,8,0,1,271,646,1,65,0,73,647,4
188,0,0,0,8,0,1,271,646,1,65,0,73,647,4
189,0,0,0,8,0,1,271,646,1,65,0,73,647,4
190,0,0,0,8,0,1,271,646,1,65,0,73,647,4
191,0,0,0,8,0,1,271,646,1,65,0,73,647,4
192,0,0,0,8,0,1,271,646,1,65,0,73,647,4
193,0,0,0,8,0,1,271,646,1,65,0,73,647,4
194,0,0,0,8,0,1,271,646,1,65,0,73,647,4
195,0,0,0,8,0,1,271,646,1,65,0,73,647,4
196,0,0,0,8,0,1,271,646,1,65,0,73,647,4
197,0,0,0,8,0,1,271,646,1,65,0,73,647,4
198,0,0,0,8,0,1,271,646,1,65,0,73,647,4
199,0,0,0,8,0,1,271,646,1,65,0,73,647,4
200,0,0,0,8,0,1,271,646,1,65,0,73,647,4
201,0,0,0,8,0,1,271,646,1,65,0,73,647,4
202,0,0,0,8,0,1,271,646,1,65,0,73,647,4
203,0,0,0,8,0,1,271,646,1,65,0,73,647,4
204,0,0,0,8,0,1,271,646,1,65,0,73,647,4
205,0,0,0,8,0,1,271,646,1,65,0,73,647,4
206,0,0,0,8,0,1,271,646,1,65,0,73,647,4
207,0,0,0,8,0,1,271,646,1,65,0,73,647,4
208,0,0,0,8,0,1,271,646,1,65,0,73,647,4
209,0,0,0,8,0,1,271,646,1,65,0,73,647,4
210,0,0,0,8,0,1,271,646,1,65,0,73,647,4
211,0,0,0,8,0,1,271,646,1,65,0,73,647,4
212,0,0,0,8,0,1,271,646,1,65,0,73,647,4
213,0,0,0,8,0,1,271,646,1,65,0,73,647,4
214,0,0,0,8,0,1,271,646,1,65,0,73,647,4
215,0,0,0,8,0,1,271,646,1,65,0,73,647,4
216,0,0,0,8,0,1,271,646,1,65,0,73,647,4
217,0,0,0,8,0,1,271,646,1,65,0,73,647,4
218,0,0,0,8,0,1,271,646,1,65,0,73,647,4
219,0,0,0,8,0,1,271,646,1,65,0,73,647,4
220,0,0,0,8,0,1,271,646,1,65,0,73,647,4
221,0,0,0,8,0,1,271,646,1,65,0,73,647,4
222,0,0,0,8,0,1,271,646,1,65,0,73,647,4
223,0,0,0,8,0,1,271,646,1,65,0,73,647,4
224,0,0,0,8,0,1,271,646,1,65,0,73,647,4
225,0,0,0,8,0,1,271,646,1,65,0,73,647,4
226,0,0,0,8,0,1,271,646,1,65,0,73,647,4
227,0,0,0,8,0,1,271,646,1,65,0,73,647,4
228,0,0,0,8,0,1,271,646,1,65,0,73,647,4
229,0,0,0,8,0,1,271,646,1,65,0,73,647,4
230,0,0,0,8,0,1,271,646,1,65,0,73,647,4
231,0,0,0,8,0,1,271,646,1,65,0,73,647,4
232,0,0,0,8,0,1,271,646,1,65,0,73,647,4
233,0,0,0,8,0,1,271,646,1,65,0,73,647,4
234,0,0,0,8,0,1,271,646,1,65,0,73,647,4
235,0,0,0,8,0,1,271,646,1,65,0,73,647,4
236,0,0,0,8,0,1,271,646,1,65,0,73,647,4
237,0,0,0,8,0,1,271,646,1,65,0,73,647,4
238,0,0,0,8,0,1,271,646,1,65,0,73,647,4
239,0,0,0,8,0,1,271,646,1,65,0,73,647,4
240,0,0,0,8,0,1,271,646,1,65,0,73,647,4
241,0,0,0,8,0,1,271,646,1,65,0,73,647,4
242,0,0,0,8,0,1,271,646,1,65,0,73,647,4
243,0,0,0,8,0,1,271,646,1,65,0,73,647,4
244,0,0,0,8,0,1,271,646,1,65,0,73,647,4
245,0,0,0,8,0,1,271,646,1,65,0,73,647,4
246,0,0,0,8,0,1,271,646,1,65,0,73,647,4
247,0,0,0,8,0,1,271,646,1,65,0,73,647,4
248,0,0,0,8,0,1,271,646,1,65,0,73,647,4
249,0,0,0,8,0,1,271,646,1,65,0,73,647,4
250,0,0,0,8,0,1,271,646,1,65,0,73,647,4
251,0,0,0,8,0,1,271,646,1,65,0,73,647,4
252,0,0,0,8,0,1,271,646,1,65,0,73,647,4
253,0,0,0,8,0,1,271,646,1,65,0,73,647,4
254,0,0,0,8,0,1,271,646,1,65,0,73,647,4
255,0,0,0,8,0,1,271,646,1,65,0,73,647,4
256,0,0,0,8,0,1,271,646,1,65,0,73,647,4
257,0,0,0,8,0,1,271,646,1,65,0,73,647,4
258,0,0,0,8,0,1,271,646,1,65,0,73,647,4
259,0,0,0,8,0,1,271,646,1,65,0,73,647,4
260,0,0,0,8,0,1,271,646,1,65,0,73,647,4
261,0,0,0,8,0,1,271,646,1,65,0,73,647,4
262,0,0,0,8,0,1,271,646,1,65,0,73,647,4
263,0,0,0,8,0,1,271,646,1,65,0,73,647,4
264,0,0,0,8,0,1,271,646,1,65,0,73,647,4
265,0,0,0,8,0,1,271,646,1,65,0,73,647,4
266,0,0,0,8,0,1,271,646,1,65,0,73,647,4
267,0,0,0,8,0,1,271,646,1,65,0,73,647,4
268,0,0,0,8,0,1,271,646,1,65,0,73,647,4
269,0,0,0,8,0,1,271,646,1,65,0,73,647,4
270,0,0,0,8,0,1,271,646,1,65,0,73,647,4
271,0,0,0,8,0,1,271,646,1,65,0,73,647,4
272,0,0,0,8,0,1,271,646,1,65,0,73,647,4
273,0,0,0,8,0,1,271,646,1,65,0,73,647,4
274,0,0,0,8,0,1,271,646,1,65,0,73,647,4
275,0,0,0,8,0,1,271,646,1,65,0,73,647,4
276,0,0,0,8,0,1,271,646,1,65,0,73,647,4
277,0,0,0,8,0,1,271,646,1,65,0,73,647,4
278,0,0,0,8,0,1,271,646,1,65,0,73,647,4
279,0,0,0,8,0,1,271,646,1,65,0,73,647,4
280,0,0,0,8,0,1,271,646,1,65,0,73,647,4
281,0,0,0,8,0,1,271,646,1,65,0,73,647,4
282,0,0,0,8,0,1,271,646,1,65,0,73,647,4
283,0,0,0,8,0,1,271,646,1,65,0,73,647,4
